2499,2500,60,60,60
2500,2501,60,60,60
2501,2502,60,60,61
2502,2503,61,60,60
2503,2504,60,60,60
2504,2505,60,60,60
2505,2506,60,61,60
2506,2507,61,60,61
2507,2508,60,60,60
2508,2509,60,60,60
2509,2510,59,60,60
2510,2511,61,60,60
2511,2512,60,60,61
2512,2513,61,60,60
2513,2514,60,60,60
2514,2515,60,60,60
2515,2516,60,60,59
2516,2517,61,60,60
2517,2518,60,60,60
2518,2519,60,60,60
2519,2520,60,60,60
2520,2521,60,60,60
2521,2522,60,60,61
2522,2523,60,60,60
2523,2524,60,60,59
2524,2525,60,60,61
2525,2526,60,60,60
2526,2527,60,60,60
2527,2528,60,60,60
2528,2529,60,60,60
2529,2530,60,60,60
2530,2531,60,60,60
2531,2532,60,60,61
2532,2533,60,60,60
2533,2534,60,60,60
2534,2535,60,60,60
2535,2536,60,60,60
2536,2537,60,60,59
2537,2538,60,60,53
2538,2539,60,60,60
2539,2540,60,60,58
2540,2541,60,60,60
2541,2542,60,60,60
2542,2543,60,60,60
2543,2544,60,60,60
2544,2545,60,60,60
2545,2546,60,60,60
2546,2547,60,60,60
2547,2548,60,60,60
2548,2549,60,60,60
2549,2550,60,60,60
2550,2551,60,60,60
2551,2552,60,60,60
2552,2553,60,60,60
2553,2554,60,60,60
2554,2555,60,60,60
2555,2556,60,60,60
2556,2557,60,60,60
2557,2558,60,60,60
2558,2559,60,60,60
2559,2560,60,60,60
2560,2561,60,60,60
2561,2562,60,60,60
2562,2563,60,60,60
2563,2564,60,60,60
2564,2565,60,60,60
2565,2566,60,60,60
2566,2567,60,60,60
2567,2568,60,60,60
2568,2569,60,60,60
2569,2570,60,60,60
2570,2571,60,60,60
2571,2572,60,61,60
2572,2573,60,60,60
2573,2574,60,60,60
2574,2575,60,60,60
2575,2576,60,60,60
2576,2577,60,60,60
2577,2578,60,60,60
2578,2579,60,60,60
2579,2580,60,60,60
2580,2581,60,60,60
2581,2582,60,60,60
2582,2583,60,60,60
2583,2584,60,60,60
2584,2585,60,60,60
2585,2586,60,60,60
2586,2587,60,60,60
2587,2588,60,60,60
2588,2589,60,60,60
2589,2590,60,60,60
2590,2591,60,60,60
2591,2592,60,60,60
2592,2593,60,60,60
2593,2594,60,60,60
2594,2595,60,60,60
2595,2596,60,60,60
2596,2597,60,60,60
2597,2598,60,60,60
2598,2599,60,60,60
2599,2600,60,60,60
2600,2601,61,60,60
2601,2602,59,60,60
2602,2603,60,60,60
2603,2604,60,60,60
2604,2605,60,60,60
2605,2606,60,60,60
2606,2607,60,60,60
2607,2608,60,60,60
2608,2609,60,60,60
2609,2610,60,60,60
2610,2611,60,60,60
2611,2612,60,60,60
2612,2613,60,60,60
2613,2614,60,60,60
2614,2615,60,60,60
2615,2616,60,60,60
2616,2617,60,60,60
2617,2618,61,60,60
2618,2619,61,60,60
2619,2620,60,60,60
2620,2621,60,60,60
2621,2622,60,60,60
2622,2623,60,60,60
2623,2624,60,60,60
2624,2625,60,61,60
2625,2626,60,60,60
2626,2627,60,60,60
2627,2628,58,60,60
2628,2629,60,60,60
2629,2630,60,60,60
2630,2631,60,60,60
2631,2632,60,60,60
2632,2633,60,60,60
2633,2634,60,60,60
2634,2635,60,60,60
2635,2636,60,60,60
2636,2637,60,60,60
2637,2638,60,60,60
2638,2639,60,60,60
2639,2640,61,60,60
2640,2641,60,60,60
2641,2642,60,60,60
2642,2643,60,60,60
2643,2644,60,60,60
2644,2645,61,60,60
2645,2646,60,60,60
2646,2647,60,60,60
2647,2648,60,60,60
2648,2649,61,60,60
2649,2650,59,60,61
2650,2651,61,60,59
2651,2652,60,60,60
2652,2653,59,61,60
2653,2654,61,59,61
2654,2655,60,60,59
2655,2656,60,61,60
2656,2657,60,60,60
2657,2658,60,61,61
2658,2659,60,60,60
2659,2660,61,60,60
2660,2661,59,60,60
2661,2662,60,60,61
2662,2663,60,61,60
2663,2664,60,60,60
2664,2665,60,60,60
2665,2666,60,60,61
2666,2667,60,60,59
2667,2668,60,60,61
2668,2669,60,60,59
2669,2670,62,61,61
2670,2671,60,60,60
2671,2672,60,60,60
2672,2673,60,60,60
2673,2674,60,60,61
2674,2675,61,61,59
2675,2676,60,60,61
2676,2677,60,60,60
2677,2678,60,60,60
2678,2679,60,60,60
2679,2680,60,61,60
2680,2681,60,60,60
2681,2682,60,60,60
2682,2683,60,60,60
2683,2684,60,60,60
2684,2685,60,60,60
2685,2686,60,60,61
2686,2687,60,61,60
2687,2688,60,60,60
2688,2689,60,60,60
2689,2690,60,60,60
2690,2691,60,60,57
2691,2692,60,61,60
2692,2693,60,60,60
2693,2694,60,60,61
2694,2695,60,60,60
2695,2696,60,60,60
2696,2697,59,61,60
2697,2698,60,60,60
2698,2699,60,60,60
2699,2700,60,60,60
2700,2701,60,60,60
2701,2702,60,60,60
2702,2703,60,60,60
2703,2704,60,61,60
2704,2705,60,61,60
2705,2706,60,59,60
2706,2707,60,61,60
2707,2708,60,60,60
2708,2709,60,60,60
2709,2710,60,60,60
2710,2711,60,60,60
2711,2712,60,60,60
2712,2713,60,60,60
2713,2714,60,60,60
2714,2715,60,60,60
2715,2716,60,60,60
2716,2717,60,60,60
2717,2718,60,60,60
2718,2719,60,60,60
2719,2720,60,60,60
2720,2721,60,60,60
2721,2722,60,57,60
2722,2723,60,60,60
2723,2724,60,60,60
2724,2725,60,60,60
2725,2726,60,60,60
2726,2727,59,60,60
2727,2728,60,60,60
2728,2729,60,60,60
2729,2730,60,60,60
2730,2731,60,60,60
2731,2732,60,60,60
2732,2733,60,60,60
2733,2734,60,60,60
2734,2735,60,60,60
2735,2736,60,60,60
2736,2737,57,60,60
2737,2738,60,60,60
2738,2739,60,60,60
2739,2740,60,60,60
2740,2741,60,60,60
2741,2742,60,60,60
2742,2743,60,60,60
2743,2744,60,60,60
2744,2745,60,60,60
2745,2746,60,60,60
2746,2747,60,60,60
2747,2748,60,60,60
2748,2749,60,60,60
2749,2750,60,60,60
2750,2751,60,60,60
2751,2752,60,60,60
2752,2753,60,60,60
2753,2754,60,60,60
2754,2755,60,60,60
2755,2756,60,60,60
2756,2757,60,60,60
2757,2758,60,60,60
2758,2759,60,60,60
2759,2760,60,60,60
2760,2761,60,60,60
2761,2762,60,60,60
2762,2763,60,60,60
2763,2764,60,60,60
2764,2765,60,60,60
2765,2766,60,60,60
2766,2767,60,60,60
2767,2768,60,60,60
2768,2769,60,60,60
2769,2770,60,60,60
2770,2771,60,60,60
2771,2772,60,60,60
2772,2773,60,60,60
2773,2774,60,60,60
2774,2775,60,60,60
2775,2776,60,60,60
2776,2777,60,60,60
2777,2778,60,60,60
2778,2779,60,60,60
2779,2780,60,60,60
2780,2781,60,60,60
2781,2782,60,60,60
2782,2783,60,60,60
2783,2784,60,60,60
2784,2785,60,60,60
2785,2786,60,60,60
2786,2787,60,60,60
2787,2788,60,60,60
2788,2789,60,60,60
2789,2790,60,60,60
2790,2791,60,60,60
2791,2792,60,60,60
2792,2793,60,60,60
2793,2794,60,60,60
2794,2795,60,60,60
2795,2796,60,60,60
2796,2797,60,60,60
2797,2798,60,60,60
2798,2799,60,60,60
2799,2800,60,60,60
2800,2801,60,60,60
2801,2802,60,60,60
2802,2803,60,60,60
2803,2804,60,60,60
2804,2805,61,60,60
2805,2806,59,60,60
2806,2807,61,60,60
2807,2808,59,60,60
2808,2809,60,60,60
2809,2810,60,60,60
2810,2811,61,60,60
2811,2812,59,60,60
2812,2813,60,60,60
2813,2814,60,60,61
2814,2815,60,60,59
2815,2816,60,60,60
2816,2817,60,60,61
2817,2818,60,60,60
2818,2819,61,60,60
2819,2820,60,60,61
2820,2821,60,60,60
2821,2822,60,60,59
2822,2823,61,60,60
2823,2824,60,60,60
2824,2825,60,60,60
2825,2826,60,60,61
2826,2827,60,61,59
2827,2828,60,60,61
2828,2829,61,60,60
2829,2830,60,60,61
2830,2831,60,60,60
2831,2832,60,60,59
2832,2833,61,60,61
2833,2834,60,60,60
2834,2835,60,60,60
2835,2836,60,60,60
2836,2837,60,61,60
2837,2838,61,59,60
2838,2839,60,60,60
2839,2840,59,60,61
2840,2841,60,60,60
2841,2842,60,60,60
2842,2843,60,60,60
2843,2844,60,61,60
2844,2845,60,60,60
2845,2846,60,60,60
2846,2847,61,60,60
2847,2848,60,60,61
2848,2849,60,60,60
2849,2850,60,60,60
2850,2851,60,61,60
2851,2852,60,60,60
2852,2853,60,60,60
2853,2854,60,60,60
2854,2855,60,60,60
2855,2856,60,61,60
2856,2857,60,60,60
2857,2858,60,60,60
2858,2859,60,60,60
2859,2860,60,60,60
2860,2861,60,61,60
2861,2862,60,60,60
2862,2863,60,60,60
2863,2864,60,60,60
2864,2865,60,60,60
2865,2866,60,60,60
2866,2867,60,60,60
2867,2868,60,61,60
2868,2869,60,60,60
2869,2870,60,60,60
2870,2871,60,60,60
2871,2872,60,61,60
2872,2873,60,60,60
2873,2874,60,60,60
2874,2875,60,60,60
2875,2876,60,60,60
2876,2877,60,61,60
2877,2878,60,60,60
2878,2879,60,60,60
2879,2880,60,60,60
2880,2881,60,59,60
2881,2882,60,61,60
2882,2883,60,60,60
2883,2884,60,61,60
2884,2885,60,59,60
2885,2886,60,61,60
2886,2887,60,60,60
2887,2888,60,61,60
2888,2889,60,60,60
2889,2890,60,60,60
2890,2891,60,60,60
2891,2892,60,60,60
2892,2893,60,61,60
2893,2894,60,60,60
2894,2895,60,60,60
2895,2896,60,60,60
2896,2897,60,60,60
2897,2898,60,60,60
2898,2899,60,60,60
2899,2900,60,61,60
2900,2901,60,60,60
2901,2902,60,60,60
2902,2903,60,60,60
2903,2904,60,60,60
2904,2905,60,61,60
2905,2906,60,60,60
2906,2907,60,60,60
2907,2908,60,60,60
2908,2909,60,60,60
2909,2910,60,60,60
2910,2911,60,60,60
2911,2912,60,60,60
2912,2913,60,60,60
2913,2914,60,60,60
2914,2915,60,60,60
2915,2916,60,60,60
2916,2917,60,60,60
2917,2918,60,60,60
2918,2919,60,60,60
2919,2920,60,60,60
2920,2921,60,60,60
2921,2922,60,60,60
2922,2923,60,60,60
2923,2924,60,60,60
2924,2925,60,60,60
2925,2926,60,60,60
2926,2927,60,60,60
2927,2928,60,60,60
2928,2929,60,60,60
2929,2930,60,60,60
2930,2931,60,60,60
2931,2932,60,59,60
2932,2933,60,60,60
2933,2934,60,60,60
2934,2935,60,60,60
2935,2936,60,60,60
2936,2937,60,60,60
2937,2938,60,60,60
2938,2939,60,60,60
2939,2940,60,60,60
2940,2941,60,60,60
2941,2942,60,60,60
2942,2943,60,60,60
2943,2944,60,60,60
2944,2945,60,60,60
2945,2946,60,60,60
2946,2947,60,60,60
2947,2948,60,60,60
2948,2949,60,60,60
2949,2950,60,60,60
2950,2951,60,60,60
2951,2952,60,60,60
2952,2953,60,60,60
2953,2954,60,60,60
2954,2955,60,60,60
2955,2956,60,60,60
2956,2957,60,60,60
2957,2958,60,60,60
2958,2959,60,60,60
2959,2960,60,60,60
2960,2961,60,60,60
2961,2962,60,60,60
2962,2963,60,60,60
2963,2964,60,60,60
2964,2965,60,60,60
2965,2966,60,60,60
2966,2967,60,60,60
2967,2968,60,60,60
2968,2969,60,60,60
2969,2970,60,60,60
2970,2971,60,60,60
2971,2972,60,60,60
2972,2973,60,60,60
2973,2974,61,60,60
2974,2975,60,60,60
2975,2976,60,60,60
2976,2977,60,60,60
2977,2978,60,60,60
2978,2979,60,60,60
2979,2980,60,60,60
2980,2981,60,60,61
2981,2982,60,60,60
2982,2983,60,60,59
2983,2984,61,60,61
2984,2985,60,60,60
2985,2986,59,60,60
2986,2987,61,60,59
2987,2988,59,60,61
2988,2989,60,60,59
2989,2990,61,60,60
2990,2991,61,60,61
2991,2992,60,60,59
2992,2993,60,60,60
2993,2994,60,60,61
2994,2995,60,60,60
2995,2996,60,60,60
2996,2997,61,60,60
2997,2998,59,60,61
2998,2999,60,60,60
2999,3000,60,60,60
3000,3001,60,60,60
3001,3002,60,60,60
3002,3003,61,60,60
3003,3004,60,60,60
3004,3005,60,60,60
3005,3006,60,60,60
3006,3007,60,60,60
3007,3008,60,60,61
3008,3009,60,60,60
3009,3010,60,60,60
3010,3011,60,60,60
3011,3012,60,60,60
3012,3013,60,60,60
3013,3014,60,60,60
3014,3015,60,60,61
3015,3016,60,60,60
3016,3017,60,60,60
3017,3018,60,60,60
3018,3019,60,61,60
3019,3020,60,59,60
3020,3021,60,60,60
3021,3022,60,60,60
3022,3023,60,60,60
3023,3024,60,60,60
3024,3025,60,60,60
3025,3026,60,60,60
3026,3027,60,60,60
3027,3028,60,60,60
3028,3029,60,60,60
3029,3030,60,60,60
3030,3031,60,60,60
3031,3032,60,60,60
3032,3033,60,60,60
3033,3034,60,60,60
3034,3035,60,60,60
3035,3036,60,60,60
3036,3037,60,60,60
3037,3038,60,60,60
3038,3039,60,60,60
3039,3040,60,61,60
3040,3041,60,59,60
3041,3042,60,61,60
3042,3043,60,61,60
3043,3044,60,60,60
3044,3045,60,60,60
3045,3046,60,60,60
3046,3047,60,60,60
3047,3048,60,60,60
3048,3049,60,60,60
3049,3050,60,60,60
3050,3051,60,61,60
3051,3052,60,60,60
3052,3053,60,60,60
3053,3054,60,60,60
3054,3055,60,61,60
3055,3056,60,60,60
3056,3057,60,60,60
3057,3058,60,60,60
3058,3059,60,60,60
3059,3060,60,61,60
3060,3061,60,60,60
3061,3062,60,60,60
3062,3063,60,60,60
3063,3064,60,60,60
3064,3065,60,60,60
3065,3066,60,60,60
3066,3067,60,60,60
3067,3068,60,60,60
3068,3069,60,60,60
3069,3070,60,60,60
3070,3071,60,60,60
3071,3072,60,61,60
3072,3073,60,60,60
3073,3074,60,60,60
3074,3075,60,60,60
3075,3076,60,60,60
3076,3077,60,61,60
3077,3078,60,60,60
3078,3079,60,60,60
3079,3080,60,60,60
3080,3081,60,60,60
3081,3082,60,60,60
3082,3083,60,60,60
3083,3084,60,61,60
3084,3085,60,60,60
3085,3086,60,60,60
3086,3087,60,60,60
3087,3088,60,60,60
3088,3089,60,61,60
3089,3090,60,60,60
3090,3091,60,60,60
3091,3092,60,60,60
3092,3093,60,60,60
3093,3094,60,60,60
3094,3095,60,60,60
3095,3096,60,60,60
3096,3097,60,60,60
3097,3098,60,60,60
3098,3099,60,60,60
3099,3100,60,60,60
3100,3101,60,60,60
3101,3102,60,60,60
3102,3103,60,60,60
3103,3104,60,60,60
3104,3105,60,60,60
3105,3106,60,60,60
3106,3107,60,60,60
3107,3108,60,60,60
3108,3109,60,60,60
3109,3110,60,60,60
3110,3111,60,60,60
3111,3112,60,60,60
3112,3113,60,60,60
3113,3114,60,60,60
3114,3115,60,60,60
3115,3116,60,60,60
3116,3117,60,60,60
3117,3118,60,60,60
3118,3119,60,60,60
3119,3120,60,60,60
3120,3121,60,60,60
3121,3122,60,60,60
3122,3123,60,60,60
3123,3124,60,60,60
3124,3125,60,60,60
3125,3126,60,60,60
3126,3127,61,60,60
3127,3128,59,60,60
3128,3129,60,60,60
3129,3130,61,60,60
3130,3131,60,60,60
3131,3132,60,60,60
3132,3133,60,60,60
3133,3134,60,60,60
3134,3135,60,60,60
3135,3136,60,60,60
3136,3137,60,60,60
3137,3138,60,60,60
3138,3139,60,60,60
3139,3140,60,60,60
3140,3141,60,60,60
3141,3142,60,61,61
3142,3143,60,60,59
3143,3144,60,60,60
3144,3145,60,60,60
3145,3146,61,60,60
3146,3147,60,60,60
3147,3148,60,60,60
3148,3149,60,60,61
3149,3150,60,60,59
3150,3151,61,60,61
3151,3152,59,60,61
3152,3153,60,60,60
3153,3154,60,60,60
3154,3155,61,60,60
3155,3156,60,60,61
3156,3157,60,60,60
3157,3158,60,60,60
3158,3159,60,60,60
3159,3160,60,60,60
3160,3161,60,60,60
3161,3162,60,60,60
3162,3163,60,60,60
3163,3164,60,60,60
3164,3165,61,60,60
3165,3166,60,60,60
3166,3167,60,60,60
3167,3168,60,60,61
3168,3169,61,60,59
3169,3170,60,60,60
3170,3171,60,60,61
3171,3172,60,60,59
3172,3173,60,60,60
3173,3174,60,60,60
3174,3175,60,60,60
3175,3176,60,60,61
3176,3177,60,60,60
3177,3178,60,60,60
3178,3179,60,60,60
3179,3180,60,60,60
3180,3181,60,60,60
3181,3182,60,60,60
3182,3183,60,60,60
3183,3184,60,60,60
3184,3185,60,60,60
3185,3186,60,60,60
3186,3187,60,60,60
3187,3188,60,60,60
3188,3189,60,60,60
3189,3190,60,60,60
3190,3191,60,60,60
3191,3192,60,60,60
3192,3193,60,60,60
3193,3194,60,60,60
3194,3195,60,60,60
3195,3196,60,60,60
3196,3197,60,60,60
3197,3198,60,60,60
3198,3199,60,60,60
3199,3200,60,61,60
3200,3201,60,60,60
3201,3202,60,60,60
3202,3203,60,60,60
3203,3204,60,60,60
3204,3205,60,60,60
3205,3206,60,60,60
3206,3207,60,60,60
3207,3208,60,60,60
3208,3209,60,60,60
3209,3210,60,60,60
3210,3211,60,60,60
3211,3212,60,60,60
3212,3213,60,60,60
3213,3214,60,60,60
3214,3215,60,60,60
3215,3216,60,60,60
3216,3217,60,60,60
3217,3218,60,60,60
3218,3219,60,60,60
3219,3220,60,60,60
3220,3221,60,61,60
3221,3222,60,60,60
3222,3223,60,60,60
3223,3224,60,60,60
3224,3225,60,60,60
3225,3226,60,61,60
3226,3227,60,60,60
3227,3228,60,60,60
3228,3229,60,60,60
3229,3230,60,60,60
3230,3231,60,60,60
3231,3232,60,60,60
3232,3233,60,61,60
3233,3234,60,60,60
3234,3235,60,60,60
3235,3236,60,60,60
3236,3237,60,60,60
3237,3238,60,61,60
3238,3239,60,60,60
3239,3240,60,60,60
3240,3241,60,60,60
3241,3242,60,60,60
3242,3243,60,60,60
3243,3244,60,60,60
3244,3245,60,60,60
3245,3246,60,60,60
3246,3247,60,60,60
3247,3248,60,60,60
3248,3249,60,60,60
3249,3250,60,61,60
3250,3251,60,60,60
3251,3252,60,60,60
3252,3253,60,60,60
3253,3254,60,60,60
3254,3255,60,61,60
3255,3256,60,60,60
3256,3257,60,60,60
3257,3258,60,60,60
3258,3259,60,60,60
3259,3260,60,61,60
3260,3261,60,60,60
3261,3262,60,60,60
3262,3263,60,60,60
3263,3264,60,60,60
3264,3265,60,60,60
3265,3266,60,60,60
3266,3267,60,61,60
3267,3268,60,60,60
3268,3269,60,60,60
3269,3270,60,60,60
3270,3271,60,61,60
3271,3272,60,60,60
3272,3273,60,60,60
3273,3274,60,60,60
3274,3275,60,60,60
3275,3276,60,61,60
3276,3277,61,60,60
3277,3278,59,60,60
3278,3279,60,60,60
3279,3280,60,60,60
3280,3281,60,60,60
3281,3282,60,60,60
3282,3283,61,62,60
3283,3284,60,60,60
3284,3285,60,60,60
3285,3286,60,60,60
3286,3287,60,60,60
3287,3288,61,61,60
3288,3289,60,60,60
3289,3290,60,60,60
3290,3291,60,60,60
3291,3292,60,60,60
3292,3293,60,60,60
3293,3294,60,60,60
3294,3295,61,60,60
3295,3296,60,60,60
3296,3297,60,60,60
3297,3298,60,60,60
3298,3299,60,60,60
3299,3300,61,60,60
3300,3301,60,60,60
3301,3302,60,60,60
3302,3303,60,60,61
3303,3304,60,60,59
3304,3305,61,60,60
3305,3306,60,60,61
3306,3307,60,60,60
3307,3308,60,60,60
3308,3309,60,60,60
3309,3310,60,60,61
3310,3311,60,60,59
3311,3312,61,60,60
3312,3313,60,60,61
3313,3314,60,60,59
3314,3315,60,60,61
3315,3316,60,60,61
3316,3317,61,60,60
3317,3318,60,60,60
3318,3319,60,60,60
3319,3320,60,60,61
3320,3321,60,61,59
3321,3322,61,60,61
3322,3323,60,60,60
3323,3324,60,60,60
3324,3325,60,60,61
3325,3326,60,60,59
3326,3327,60,60,60
3327,3328,60,60,60
3328,3329,61,60,61
3329,3330,60,60,60
3330,3331,60,60,61
3331,3332,60,60,60
3332,3333,60,60,60
3333,3334,61,60,61
3334,3335,60,60,60
3335,3336,60,60,60
3336,3337,60,60,60
3337,3338,60,60,60
3338,3339,60,60,60
3339,3340,60,60,60
3340,3341,60,60,60
3341,3342,60,60,60
3342,3343,60,60,60
3343,3344,60,60,60
3344,3345,60,60,60
3345,3346,60,60,60
3346,3347,60,60,60
3347,3348,60,60,60
3348,3349,60,60,60
3349,3350,60,60,60
3350,3351,60,60,60
3351,3352,60,60,60
3352,3353,60,60,60
3353,3354,60,60,60
3354,3355,60,60,60
3355,3356,60,60,60
3356,3357,60,60,60
3357,3358,60,60,60
3358,3359,60,60,60
3359,3360,60,60,60
3360,3361,60,60,60
3361,3362,60,60,60
3362,3363,60,60,60
3363,3364,60,60,60
3364,3365,60,60,60
3365,3366,60,60,60
3366,3367,60,60,60
3367,3368,60,60,60
3368,3369,60,60,60
3369,3370,60,60,60
3370,3371,60,60,60
3371,3372,60,60,60
3372,3373,60,60,60
3373,3374,60,60,60
3374,3375,60,60,60
3375,3376,60,60,60
3376,3377,60,60,60
3377,3378,61,60,60
3378,3379,60,60,60
3379,3380,60,60,60
3380,3381,60,60,60
3381,3382,60,60,60
3382,3383,60,60,60
3383,3384,60,60,60
3384,3385,60,60,60
3385,3386,60,60,60
3386,3387,60,61,60
3387,3388,60,60,60
3388,3389,60,60,60
3389,3390,60,60,60
3390,3391,60,60,60
3391,3392,60,60,60
3392,3393,60,60,60
3393,3394,60,60,60
3394,3395,60,60,60
3395,3396,60,60,60
3396,3397,60,60,60
3397,3398,60,60,60
3398,3399,60,60,60
3399,3400,60,60,60
3400,3401,60,60,60
3401,3402,60,60,60
3402,3403,60,60,60
3403,3404,60,60,60
3404,3405,60,60,60
3405,3406,60,60,60
3406,3407,60,60,60
3407,3408,60,60,60
3408,3409,60,60,60
3409,3410,60,60,60
3410,3411,60,60,60
3411,3412,60,60,60
3412,3413,60,60,60
3413,3414,60,61,60
3414,3415,60,59,60
3415,3416,60,61,60
3416,3417,60,59,60
3417,3418,60,60,60
3418,3419,60,61,60
3419,3420,60,59,60
3420,3421,60,60,60
3421,3422,60,60,60
3422,3423,60,60,60
3423,3424,60,60,60
3424,3425,60,60,60
3425,3426,60,61,60
3426,3427,60,60,60
3427,3428,60,60,60
3428,3429,60,60,60
3429,3430,60,60,60
3430,3431,60,60,60
3431,3432,60,60,60
3432,3433,60,61,60
3433,3434,60,60,60
3434,3435,60,60,60
3435,3436,60,60,60
3436,3437,60,60,60
3437,3438,60,61,60
3438,3439,60,60,60
3439,3440,60,60,60
3440,3441,60,60,60
3441,3442,60,60,60
3442,3443,60,61,60
3443,3444,60,60,60
3444,3445,60,60,60
3445,3446,60,60,60
3446,3447,60,60,60
3447,3448,60,60,60
3448,3449,60,60,60
3449,3450,60,61,60
3450,3451,60,60,60
3451,3452,60,60,60
3452,3453,60,60,60
3453,3454,60,60,60
3454,3455,60,61,60
3455,3456,60,60,60
3456,3457,60,60,60
3457,3458,60,60,60
3458,3459,60,60,60
3459,3460,60,61,60
3460,3461,60,60,60
3461,3462,60,60,60
3462,3463,60,60,60
3463,3464,60,60,61
3464,3465,60,60,60
3465,3466,60,60,59
3466,3467,61,61,60
3467,3468,60,60,61
3468,3469,60,60,60
3469,3470,60,60,61
3470,3471,60,62,59
3471,3472,61,60,60
3472,3473,60,60,60
3473,3474,60,60,61
3474,3475,60,60,60
3475,3476,60,60,60
3476,3477,60,60,60
3477,3478,60,60,61
3478,3479,61,60,60
3479,3480,60,60,60
3480,3481,60,60,60
3481,3482,60,60,60
3482,3483,60,60,60
3483,3484,60,60,61
3484,3485,60,60,60
3485,3486,60,60,60
3486,3487,60,60,60
3487,3488,61,60,60
3488,3489,60,60,61
3489,3490,60,60,60
3490,3491,60,60,60
3491,3492,60,60,61
3492,3493,60,60,60
3493,3494,60,60,60
3494,3495,61,60,60
3495,3496,60,60,60
3496,3497,60,60,60
3497,3498,60,60,60
3498,3499,61,60,60
3499,3500,60,60,60
3500,3501,60,60,60
3501,3502,60,60,61
3502,3503,60,60,60
3503,3504,61,60,60
3504,3505,60,60,60
3505,3506,60,60,60
3506,3507,60,60,60
3507,3508,60,60,60
3508,3509,60,59,60
3509,3510,60,60,60
3510,3511,61,60,60
3511,3512,60,60,60
3512,3513,60,60,60
3513,3514,60,60,60
3514,3515,61,60,60
3515,3516,60,60,60
3516,3517,60,60,60
3517,3518,60,60,60
3518,3519,60,60,60
3519,3520,61,60,60
3520,3521,60,60,60
3521,3522,60,60,60
3522,3523,60,60,60
3523,3524,60,60,60
3524,3525,60,60,60
3525,3526,60,60,60
3526,3527,60,60,60
3527,3528,60,60,60
3528,3529,60,60,60
3529,3530,60,60,60
3530,3531,60,60,60
3531,3532,62,61,60
3532,3533,60,60,60
3533,3534,60,60,60
3534,3535,60,60,60
3535,3536,60,60,60
3536,3537,60,60,60
3537,3538,60,60,60
3538,3539,60,60,60
3539,3540,60,60,60
3540,3541,60,60,60
3541,3542,60,60,60
3542,3543,60,60,60
3543,3544,60,60,60
3544,3545,60,60,60
3545,3546,60,60,60
3546,3547,60,60,60
3547,3548,60,60,60
3548,3549,60,60,60
3549,3550,60,60,60
3550,3551,60,60,60
3551,3552,60,60,60
3552,3553,60,60,60
3553,3554,60,60,60
3554,3555,60,60,60
3555,3556,60,60,60
3556,3557,60,60,60
3557,3558,60,60,60
3558,3559,60,60,60
3559,3560,60,60,60
3560,3561,60,60,60
3561,3562,60,60,60
3562,3563,60,60,60
3563,3564,60,60,60
3564,3565,60,60,60
3565,3566,60,60,60
3566,3567,60,60,60
3567,3568,60,60,60
3568,3569,60,60,60
3569,3570,60,60,60
3570,3571,60,60,60
3571,3572,60,60,60
3572,3573,60,60,60
3573,3574,60,60,60
3574,3575,60,60,60
3575,3576,60,60,60
3576,3577,60,60,60
3577,3578,60,60,60
3578,3579,60,60,60
3579,3580,60,60,60
3580,3581,60,60,60
3581,3582,60,60,60
3582,3583,60,60,60
3583,3584,60,60,60
3584,3585,60,60,60
3585,3586,60,60,60
3586,3587,60,60,60
3587,3588,60,60,60
3588,3589,60,60,60
3589,3590,60,60,60
3590,3591,60,60,60
3591,3592,60,60,60
3592,3593,60,60,60
3593,3594,60,60,60
3594,3595,60,60,60
3595,3596,60,60,60
3596,3597,60,60,60
3597,3598,60,60,60
3598,3599,60,60,60
3599,3600,60,60,60
3600,3601,60,60,60
3601,3602,60,60,60
3602,3603,60,60,60
3603,3604,60,61,60
3604,3605,60,60,60
3605,3606,60,60,60
3606,3607,60,60,60
3607,3608,60,60,60
3608,3609,60,61,60
3609,3610,60,60,60
3610,3611,60,60,60
3611,3612,60,60,60
3612,3613,60,60,60
3613,3614,60,60,60
3614,3615,60,60,60
3615,3616,60,61,60
3616,3617,60,60,60
3617,3618,60,60,60
3618,3619,60,60,60
3619,3620,60,60,60
3620,3621,60,60,60
3621,3622,60,60,60
3622,3623,60,60,60
3623,3624,60,60,60
3624,3625,60,61,60
3625,3626,60,60,60
3626,3627,60,60,60
3627,3628,60,60,61
3628,3629,60,60,60
3629,3630,60,60,59
3630,3631,60,60,60
3631,3632,60,61,60
3632,3633,60,60,60
3633,3634,60,60,60
3634,3635,60,60,60
3635,3636,60,60,60
3636,3637,60,61,60
3637,3638,60,60,60
3638,3639,60,60,61
3639,3640,60,60,60
3640,3641,60,60,60
3641,3642,60,61,61
3642,3643,60,60,60
3643,3644,60,60,60
3644,3645,60,60,60
3645,3646,60,60,61
3646,3647,60,60,60
3647,3648,60,60,60
3648,3649,60,61,60
3649,3650,60,60,60
3650,3651,60,60,60
3651,3652,60,60,60
3652,3653,61,60,60
3653,3654,59,61,60
3654,3655,61,60,60
3655,3656,60,60,60
3656,3657,59,60,60
3657,3658,60,60,60
3658,3659,61,61,60
3659,3660,60,60,60
3660,3661,59,60,60
3661,3662,60,60,60
3662,3663,60,60,60
3663,3664,60,60,60
3664,3665,60,60,60
